,accuracy,category,image_type,model,oddity_name,readout,training_data,trial_id,typical_name
3780,1.0,chairs,foveated,vgg16,_001,logistic,imagenet,420.0,_011
3781,0.84,chairs,foveated,vgg16,_001,logistic,imagenet,421.0,_011
3782,0.99,chairs,foveated,vgg16,_001,logistic,imagenet,422.0,_011
3783,1.0,chairs,foveated,vgg16,_001,logistic,imagenet,423.0,_011
3784,0.97,chairs,foveated,vgg16,_001,logistic,imagenet,424.0,_011
3785,0.89,chairs,foveated,vgg16,_004,logistic,imagenet,425.0,_011
3786,0.87,chairs,foveated,vgg16,_004,logistic,imagenet,426.0,_011
3787,1.0,chairs,foveated,vgg16,_004,logistic,imagenet,427.0,_011
3788,0.98,chairs,foveated,vgg16,_004,logistic,imagenet,428.0,_011
3789,1.0,chairs,foveated,vgg16,_004,logistic,imagenet,429.0,_011
3790,0.63,chairs,foveated,vgg16,_008,logistic,imagenet,430.0,_011
3791,0.95,chairs,foveated,vgg16,_008,logistic,imagenet,431.0,_011
3792,0.58,chairs,foveated,vgg16,_008,logistic,imagenet,432.0,_011
3793,0.79,chairs,foveated,vgg16,_008,logistic,imagenet,433.0,_011
3794,0.59,chairs,foveated,vgg16,_008,logistic,imagenet,434.0,_011
3795,0.85,chairs,foveated,vgg16,_010,logistic,imagenet,435.0,_011
3796,0.72,chairs,foveated,vgg16,_010,logistic,imagenet,436.0,_011
3797,0.67,chairs,foveated,vgg16,_010,logistic,imagenet,437.0,_011
3798,0.49,chairs,foveated,vgg16,_010,logistic,imagenet,438.0,_011
3799,0.62,chairs,foveated,vgg16,_010,logistic,imagenet,439.0,_011
3800,0.67,chairs,foveated,vgg16,_014,logistic,imagenet,440.0,_011
3801,1.0,chairs,foveated,vgg16,_014,logistic,imagenet,441.0,_011
3802,0.95,chairs,foveated,vgg16,_014,logistic,imagenet,442.0,_011
3803,0.95,chairs,foveated,vgg16,_014,logistic,imagenet,443.0,_011
3804,0.55,chairs,foveated,vgg16,_014,logistic,imagenet,444.0,_011
3805,0.73,chairs,foveated,vgg16,_031,logistic,imagenet,445.0,_011
3806,0.58,chairs,foveated,vgg16,_031,logistic,imagenet,446.0,_011
3807,0.75,chairs,foveated,vgg16,_031,logistic,imagenet,447.0,_011
3808,0.84,chairs,foveated,vgg16,_031,logistic,imagenet,448.0,_011
3809,0.84,chairs,foveated,vgg16,_031,logistic,imagenet,449.0,_011
3810,0.84,chairs,foveated,vgg16,_033,logistic,imagenet,450.0,_011
3811,0.79,chairs,foveated,vgg16,_033,logistic,imagenet,451.0,_011
3812,0.62,chairs,foveated,vgg16,_033,logistic,imagenet,452.0,_011
3813,0.27,chairs,foveated,vgg16,_033,logistic,imagenet,453.0,_011
3814,0.79,chairs,foveated,vgg16,_033,logistic,imagenet,454.0,_011
3815,1.0,chairs,foveated,vgg16,_001,logistic,imagenet,455.0,_014
3816,1.0,chairs,foveated,vgg16,_001,logistic,imagenet,456.0,_014
3817,0.84,chairs,foveated,vgg16,_001,logistic,imagenet,457.0,_014
3818,1.0,chairs,foveated,vgg16,_001,logistic,imagenet,458.0,_014
3819,0.99,chairs,foveated,vgg16,_001,logistic,imagenet,459.0,_014
3820,0.97,chairs,foveated,vgg16,_004,logistic,imagenet,460.0,_014
3821,0.99,chairs,foveated,vgg16,_004,logistic,imagenet,461.0,_014
3822,0.88,chairs,foveated,vgg16,_004,logistic,imagenet,462.0,_014
3823,0.97,chairs,foveated,vgg16,_004,logistic,imagenet,463.0,_014
3824,0.98,chairs,foveated,vgg16,_004,logistic,imagenet,464.0,_014
3825,0.77,chairs,foveated,vgg16,_008,logistic,imagenet,465.0,_014
3826,0.64,chairs,foveated,vgg16,_008,logistic,imagenet,466.0,_014
3827,0.75,chairs,foveated,vgg16,_008,logistic,imagenet,467.0,_014
3828,0.76,chairs,foveated,vgg16,_008,logistic,imagenet,468.0,_014
3829,0.6,chairs,foveated,vgg16,_008,logistic,imagenet,469.0,_014
3830,0.17,chairs,foveated,vgg16,_010,logistic,imagenet,470.0,_014
3831,0.76,chairs,foveated,vgg16,_010,logistic,imagenet,471.0,_014
3832,0.9,chairs,foveated,vgg16,_010,logistic,imagenet,472.0,_014
3833,0.88,chairs,foveated,vgg16,_010,logistic,imagenet,473.0,_014
3834,0.28,chairs,foveated,vgg16,_010,logistic,imagenet,474.0,_014
3835,0.78,chairs,foveated,vgg16,_011,logistic,imagenet,475.0,_014
3836,0.49,chairs,foveated,vgg16,_011,logistic,imagenet,476.0,_014
3837,0.32,chairs,foveated,vgg16,_011,logistic,imagenet,477.0,_014
3838,0.93,chairs,foveated,vgg16,_011,logistic,imagenet,478.0,_014
3839,0.92,chairs,foveated,vgg16,_011,logistic,imagenet,479.0,_014
3840,0.57,chairs,foveated,vgg16,_031,logistic,imagenet,480.0,_014
3841,0.88,chairs,foveated,vgg16,_031,logistic,imagenet,481.0,_014
3842,0.88,chairs,foveated,vgg16,_031,logistic,imagenet,482.0,_014
3843,0.72,chairs,foveated,vgg16,_031,logistic,imagenet,483.0,_014
3844,0.83,chairs,foveated,vgg16,_031,logistic,imagenet,484.0,_014
3845,0.84,chairs,foveated,vgg16,_033,logistic,imagenet,485.0,_014
3846,0.79,chairs,foveated,vgg16,_033,logistic,imagenet,486.0,_014
3847,0.86,chairs,foveated,vgg16,_033,logistic,imagenet,487.0,_014
3848,0.96,chairs,foveated,vgg16,_033,logistic,imagenet,488.0,_014
3849,0.68,chairs,foveated,vgg16,_033,logistic,imagenet,489.0,_014
3850,0.68,chairs,foveated,vgg16,_001,logistic,imagenet,490.0,_031
3851,0.87,chairs,foveated,vgg16,_001,logistic,imagenet,491.0,_031
3852,0.84,chairs,foveated,vgg16,_001,logistic,imagenet,492.0,_031
3853,0.99,chairs,foveated,vgg16,_001,logistic,imagenet,493.0,_031
3854,0.94,chairs,foveated,vgg16,_001,logistic,imagenet,494.0,_031
3855,0.78,chairs,foveated,vgg16,_004,logistic,imagenet,495.0,_031
3856,0.98,chairs,foveated,vgg16,_004,logistic,imagenet,496.0,_031
3857,0.8,chairs,foveated,vgg16,_004,logistic,imagenet,497.0,_031
3858,0.99,chairs,foveated,vgg16,_004,logistic,imagenet,498.0,_031
3859,1.0,chairs,foveated,vgg16,_004,logistic,imagenet,499.0,_031
3860,0.6,chairs,foveated,vgg16,_008,logistic,imagenet,500.0,_031
3861,0.78,chairs,foveated,vgg16,_008,logistic,imagenet,501.0,_031
3862,0.62,chairs,foveated,vgg16,_008,logistic,imagenet,502.0,_031
3863,0.57,chairs,foveated,vgg16,_008,logistic,imagenet,503.0,_031
3864,0.75,chairs,foveated,vgg16,_008,logistic,imagenet,504.0,_031
3865,0.71,chairs,foveated,vgg16,_010,logistic,imagenet,505.0,_031
3866,0.53,chairs,foveated,vgg16,_010,logistic,imagenet,506.0,_031
3867,0.51,chairs,foveated,vgg16,_010,logistic,imagenet,507.0,_031
3868,0.63,chairs,foveated,vgg16,_010,logistic,imagenet,508.0,_031
3869,0.9,chairs,foveated,vgg16,_010,logistic,imagenet,509.0,_031
3870,0.53,chairs,foveated,vgg16,_011,logistic,imagenet,510.0,_031
3871,0.59,chairs,foveated,vgg16,_011,logistic,imagenet,511.0,_031
3872,0.9,chairs,foveated,vgg16,_011,logistic,imagenet,512.0,_031
3873,0.31,chairs,foveated,vgg16,_011,logistic,imagenet,513.0,_031
3874,0.55,chairs,foveated,vgg16,_011,logistic,imagenet,514.0,_031
3875,0.45,chairs,foveated,vgg16,_014,logistic,imagenet,515.0,_031
3876,0.85,chairs,foveated,vgg16,_014,logistic,imagenet,516.0,_031
3877,1.0,chairs,foveated,vgg16,_014,logistic,imagenet,517.0,_031
3878,0.88,chairs,foveated,vgg16,_014,logistic,imagenet,518.0,_031
3879,0.92,chairs,foveated,vgg16,_014,logistic,imagenet,519.0,_031
3880,0.91,chairs,foveated,vgg16,_033,logistic,imagenet,520.0,_031
3881,0.76,chairs,foveated,vgg16,_033,logistic,imagenet,521.0,_031
3882,0.17,chairs,foveated,vgg16,_033,logistic,imagenet,522.0,_031
3883,0.24,chairs,foveated,vgg16,_033,logistic,imagenet,523.0,_031
3884,0.61,chairs,foveated,vgg16,_033,logistic,imagenet,524.0,_031
3885,0.99,chairs,foveated,vgg16,_001,logistic,imagenet,525.0,_033
3886,0.66,chairs,foveated,vgg16,_001,logistic,imagenet,526.0,_033
3887,0.83,chairs,foveated,vgg16,_001,logistic,imagenet,527.0,_033
3888,0.99,chairs,foveated,vgg16,_001,logistic,imagenet,528.0,_033
3889,0.99,chairs,foveated,vgg16,_001,logistic,imagenet,529.0,_033
3890,1.0,chairs,foveated,vgg16,_004,logistic,imagenet,530.0,_033
3891,1.0,chairs,foveated,vgg16,_004,logistic,imagenet,531.0,_033
3892,0.97,chairs,foveated,vgg16,_004,logistic,imagenet,532.0,_033
3893,0.96,chairs,foveated,vgg16,_004,logistic,imagenet,533.0,_033
3894,0.92,chairs,foveated,vgg16,_004,logistic,imagenet,534.0,_033
3895,0.52,chairs,foveated,vgg16,_008,logistic,imagenet,535.0,_033
3896,0.75,chairs,foveated,vgg16,_008,logistic,imagenet,536.0,_033
3897,0.9,chairs,foveated,vgg16,_008,logistic,imagenet,537.0,_033
3898,0.76,chairs,foveated,vgg16,_008,logistic,imagenet,538.0,_033
3899,0.71,chairs,foveated,vgg16,_008,logistic,imagenet,539.0,_033
3900,0.51,chairs,foveated,vgg16,_010,logistic,imagenet,540.0,_033
3901,0.81,chairs,foveated,vgg16,_010,logistic,imagenet,541.0,_033
3902,0.91,chairs,foveated,vgg16,_010,logistic,imagenet,542.0,_033
3903,0.71,chairs,foveated,vgg16,_010,logistic,imagenet,543.0,_033
3904,0.94,chairs,foveated,vgg16,_010,logistic,imagenet,544.0,_033
3905,0.53,chairs,foveated,vgg16,_011,logistic,imagenet,545.0,_033
3906,0.74,chairs,foveated,vgg16,_011,logistic,imagenet,546.0,_033
3907,0.84,chairs,foveated,vgg16,_011,logistic,imagenet,547.0,_033
3908,0.96,chairs,foveated,vgg16,_011,logistic,imagenet,548.0,_033
3909,0.17,chairs,foveated,vgg16,_011,logistic,imagenet,549.0,_033
3910,0.89,chairs,foveated,vgg16,_014,logistic,imagenet,550.0,_033
3911,0.96,chairs,foveated,vgg16,_014,logistic,imagenet,551.0,_033
3912,0.71,chairs,foveated,vgg16,_014,logistic,imagenet,552.0,_033
3913,0.82,chairs,foveated,vgg16,_014,logistic,imagenet,553.0,_033
3914,1.0,chairs,foveated,vgg16,_014,logistic,imagenet,554.0,_033
3915,0.75,chairs,foveated,vgg16,_031,logistic,imagenet,555.0,_033
3916,0.76,chairs,foveated,vgg16,_031,logistic,imagenet,556.0,_033
3917,0.67,chairs,foveated,vgg16,_031,logistic,imagenet,557.0,_033
3918,0.67,chairs,foveated,vgg16,_031,logistic,imagenet,558.0,_033
3919,0.67,chairs,foveated,vgg16,_031,logistic,imagenet,559.0,_033
3920,0.63,planes,foveated,vgg16,_05_future,logistic,imagenet,560.0,_01_Airliner_2jetEngines
3921,0.51,planes,foveated,vgg16,_05_future,logistic,imagenet,561.0,_01_Airliner_2jetEngines
3922,0.24,planes,foveated,vgg16,_05_future,logistic,imagenet,562.0,_01_Airliner_2jetEngines
3923,0.63,planes,foveated,vgg16,_05_future,logistic,imagenet,563.0,_01_Airliner_2jetEngines
3924,0.51,planes,foveated,vgg16,_05_future,logistic,imagenet,564.0,_01_Airliner_2jetEngines
3925,0.35,planes,foveated,vgg16,_19_flyingBoat,logistic,imagenet,565.0,_01_Airliner_2jetEngines
3926,0.53,planes,foveated,vgg16,_19_flyingBoat,logistic,imagenet,566.0,_01_Airliner_2jetEngines
3927,0.35,planes,foveated,vgg16,_19_flyingBoat,logistic,imagenet,567.0,_01_Airliner_2jetEngines
3928,0.28,planes,foveated,vgg16,_19_flyingBoat,logistic,imagenet,568.0,_01_Airliner_2jetEngines
3929,0.33,planes,foveated,vgg16,_19_flyingBoat,logistic,imagenet,569.0,_01_Airliner_2jetEngines
3930,0.54,planes,foveated,vgg16,f16,logistic,imagenet,570.0,_01_Airliner_2jetEngines
3931,0.22,planes,foveated,vgg16,f16,logistic,imagenet,571.0,_01_Airliner_2jetEngines
3932,0.4,planes,foveated,vgg16,f16,logistic,imagenet,572.0,_01_Airliner_2jetEngines
3933,0.64,planes,foveated,vgg16,f16,logistic,imagenet,573.0,_01_Airliner_2jetEngines
3934,0.42,planes,foveated,vgg16,f16,logistic,imagenet,574.0,_01_Airliner_2jetEngines
3935,0.91,planes,foveated,vgg16,junkers88,logistic,imagenet,575.0,_01_Airliner_2jetEngines
3936,0.68,planes,foveated,vgg16,junkers88,logistic,imagenet,576.0,_01_Airliner_2jetEngines
3937,0.95,planes,foveated,vgg16,junkers88,logistic,imagenet,577.0,_01_Airliner_2jetEngines
3938,0.69,planes,foveated,vgg16,junkers88,logistic,imagenet,578.0,_01_Airliner_2jetEngines
3939,0.17,planes,foveated,vgg16,junkers88,logistic,imagenet,579.0,_01_Airliner_2jetEngines
3940,0.22,planes,foveated,vgg16,mig29,logistic,imagenet,580.0,_01_Airliner_2jetEngines
3941,0.35,planes,foveated,vgg16,mig29,logistic,imagenet,581.0,_01_Airliner_2jetEngines
3942,0.47,planes,foveated,vgg16,mig29,logistic,imagenet,582.0,_01_Airliner_2jetEngines
3943,0.21,planes,foveated,vgg16,mig29,logistic,imagenet,583.0,_01_Airliner_2jetEngines
3944,0.43,planes,foveated,vgg16,mig29,logistic,imagenet,584.0,_01_Airliner_2jetEngines
3945,0.97,planes,foveated,vgg16,rdbarren,logistic,imagenet,585.0,_01_Airliner_2jetEngines
3946,0.7,planes,foveated,vgg16,rdbarren,logistic,imagenet,586.0,_01_Airliner_2jetEngines
3947,0.77,planes,foveated,vgg16,rdbarren,logistic,imagenet,587.0,_01_Airliner_2jetEngines
3948,0.5,planes,foveated,vgg16,rdbarren,logistic,imagenet,588.0,_01_Airliner_2jetEngines
3949,0.88,planes,foveated,vgg16,rdbarren,logistic,imagenet,589.0,_01_Airliner_2jetEngines
3950,0.4,planes,foveated,vgg16,sopwith,logistic,imagenet,590.0,_01_Airliner_2jetEngines
3951,0.85,planes,foveated,vgg16,sopwith,logistic,imagenet,591.0,_01_Airliner_2jetEngines
3952,0.86,planes,foveated,vgg16,sopwith,logistic,imagenet,592.0,_01_Airliner_2jetEngines
3953,0.54,planes,foveated,vgg16,sopwith,logistic,imagenet,593.0,_01_Airliner_2jetEngines
3954,0.84,planes,foveated,vgg16,sopwith,logistic,imagenet,594.0,_01_Airliner_2jetEngines
3955,0.45,planes,foveated,vgg16,_01_Airliner_2jetEngines,logistic,imagenet,595.0,_05_future
3956,0.15,planes,foveated,vgg16,_01_Airliner_2jetEngines,logistic,imagenet,596.0,_05_future
3957,0.5,planes,foveated,vgg16,_01_Airliner_2jetEngines,logistic,imagenet,597.0,_05_future
3958,0.41,planes,foveated,vgg16,_01_Airliner_2jetEngines,logistic,imagenet,598.0,_05_future
3959,0.45,planes,foveated,vgg16,_01_Airliner_2jetEngines,logistic,imagenet,599.0,_05_future
3960,0.37,planes,foveated,vgg16,_19_flyingBoat,logistic,imagenet,600.0,_05_future
3961,0.7,planes,foveated,vgg16,_19_flyingBoat,logistic,imagenet,601.0,_05_future
3962,0.53,planes,foveated,vgg16,_19_flyingBoat,logistic,imagenet,602.0,_05_future
3963,0.46,planes,foveated,vgg16,_19_flyingBoat,logistic,imagenet,603.0,_05_future
3964,0.45,planes,foveated,vgg16,_19_flyingBoat,logistic,imagenet,604.0,_05_future
3965,0.54,planes,foveated,vgg16,f16,logistic,imagenet,605.0,_05_future
3966,0.33,planes,foveated,vgg16,f16,logistic,imagenet,606.0,_05_future
3967,0.51,planes,foveated,vgg16,f16,logistic,imagenet,607.0,_05_future
3968,0.23,planes,foveated,vgg16,f16,logistic,imagenet,608.0,_05_future
3969,0.62,planes,foveated,vgg16,f16,logistic,imagenet,609.0,_05_future
3970,0.3,planes,foveated,vgg16,junkers88,logistic,imagenet,610.0,_05_future
3971,0.67,planes,foveated,vgg16,junkers88,logistic,imagenet,611.0,_05_future
3972,0.49,planes,foveated,vgg16,junkers88,logistic,imagenet,612.0,_05_future
3973,0.65,planes,foveated,vgg16,junkers88,logistic,imagenet,613.0,_05_future
3974,0.66,planes,foveated,vgg16,junkers88,logistic,imagenet,614.0,_05_future
3975,0.49,planes,foveated,vgg16,mig29,logistic,imagenet,615.0,_05_future
3976,0.67,planes,foveated,vgg16,mig29,logistic,imagenet,616.0,_05_future
3977,0.47,planes,foveated,vgg16,mig29,logistic,imagenet,617.0,_05_future
3978,0.2,planes,foveated,vgg16,mig29,logistic,imagenet,618.0,_05_future
3979,0.24,planes,foveated,vgg16,mig29,logistic,imagenet,619.0,_05_future
3980,0.57,planes,foveated,vgg16,rdbarren,logistic,imagenet,620.0,_05_future
3981,0.82,planes,foveated,vgg16,rdbarren,logistic,imagenet,621.0,_05_future
3982,0.32,planes,foveated,vgg16,rdbarren,logistic,imagenet,622.0,_05_future
3983,0.93,planes,foveated,vgg16,rdbarren,logistic,imagenet,623.0,_05_future
3984,0.84,planes,foveated,vgg16,rdbarren,logistic,imagenet,624.0,_05_future
3985,0.56,planes,foveated,vgg16,sopwith,logistic,imagenet,625.0,_05_future
3986,0.85,planes,foveated,vgg16,sopwith,logistic,imagenet,626.0,_05_future
3987,0.9,planes,foveated,vgg16,sopwith,logistic,imagenet,627.0,_05_future
3988,0.84,planes,foveated,vgg16,sopwith,logistic,imagenet,628.0,_05_future
3989,0.61,planes,foveated,vgg16,sopwith,logistic,imagenet,629.0,_05_future
3990,0.28,planes,foveated,vgg16,_01_Airliner_2jetEngines,logistic,imagenet,630.0,_19_flyingBoat
3991,0.46,planes,foveated,vgg16,_01_Airliner_2jetEngines,logistic,imagenet,631.0,_19_flyingBoat
3992,0.48,planes,foveated,vgg16,_01_Airliner_2jetEngines,logistic,imagenet,632.0,_19_flyingBoat
3993,0.5,planes,foveated,vgg16,_01_Airliner_2jetEngines,logistic,imagenet,633.0,_19_flyingBoat
3994,0.43,planes,foveated,vgg16,_01_Airliner_2jetEngines,logistic,imagenet,634.0,_19_flyingBoat
3995,0.53,planes,foveated,vgg16,_05_future,logistic,imagenet,635.0,_19_flyingBoat
3996,0.33,planes,foveated,vgg16,_05_future,logistic,imagenet,636.0,_19_flyingBoat
3997,0.19,planes,foveated,vgg16,_05_future,logistic,imagenet,637.0,_19_flyingBoat
3998,0.35,planes,foveated,vgg16,_05_future,logistic,imagenet,638.0,_19_flyingBoat
3999,0.32,planes,foveated,vgg16,_05_future,logistic,imagenet,639.0,_19_flyingBoat
4000,0.39,planes,foveated,vgg16,f16,logistic,imagenet,640.0,_19_flyingBoat
4001,0.27,planes,foveated,vgg16,f16,logistic,imagenet,641.0,_19_flyingBoat
4002,0.38,planes,foveated,vgg16,f16,logistic,imagenet,642.0,_19_flyingBoat
4003,0.33,planes,foveated,vgg16,f16,logistic,imagenet,643.0,_19_flyingBoat
4004,0.62,planes,foveated,vgg16,f16,logistic,imagenet,644.0,_19_flyingBoat
4005,0.73,planes,foveated,vgg16,junkers88,logistic,imagenet,645.0,_19_flyingBoat
4006,0.25,planes,foveated,vgg16,junkers88,logistic,imagenet,646.0,_19_flyingBoat
4007,0.29,planes,foveated,vgg16,junkers88,logistic,imagenet,647.0,_19_flyingBoat
4008,0.46,planes,foveated,vgg16,junkers88,logistic,imagenet,648.0,_19_flyingBoat
4009,0.67,planes,foveated,vgg16,junkers88,logistic,imagenet,649.0,_19_flyingBoat
4010,0.45,planes,foveated,vgg16,mig29,logistic,imagenet,650.0,_19_flyingBoat
4011,0.14,planes,foveated,vgg16,mig29,logistic,imagenet,651.0,_19_flyingBoat
4012,0.11,planes,foveated,vgg16,mig29,logistic,imagenet,652.0,_19_flyingBoat
4013,0.6,planes,foveated,vgg16,mig29,logistic,imagenet,653.0,_19_flyingBoat
4014,0.28,planes,foveated,vgg16,mig29,logistic,imagenet,654.0,_19_flyingBoat
4015,0.61,planes,foveated,vgg16,rdbarren,logistic,imagenet,655.0,_19_flyingBoat
4016,0.78,planes,foveated,vgg16,rdbarren,logistic,imagenet,656.0,_19_flyingBoat
4017,1.0,planes,foveated,vgg16,rdbarren,logistic,imagenet,657.0,_19_flyingBoat
4018,0.85,planes,foveated,vgg16,rdbarren,logistic,imagenet,658.0,_19_flyingBoat
4019,0.46,planes,foveated,vgg16,rdbarren,logistic,imagenet,659.0,_19_flyingBoat
4020,0.99,planes,foveated,vgg16,sopwith,logistic,imagenet,660.0,_19_flyingBoat
4021,0.31,planes,foveated,vgg16,sopwith,logistic,imagenet,661.0,_19_flyingBoat
4022,0.65,planes,foveated,vgg16,sopwith,logistic,imagenet,662.0,_19_flyingBoat
4023,0.93,planes,foveated,vgg16,sopwith,logistic,imagenet,663.0,_19_flyingBoat
4024,0.75,planes,foveated,vgg16,sopwith,logistic,imagenet,664.0,_19_flyingBoat
4025,0.58,planes,foveated,vgg16,_01_Airliner_2jetEngines,logistic,imagenet,665.0,f16
4026,0.19,planes,foveated,vgg16,_01_Airliner_2jetEngines,logistic,imagenet,666.0,f16
4027,0.46,planes,foveated,vgg16,_01_Airliner_2jetEngines,logistic,imagenet,667.0,f16
4028,0.41,planes,foveated,vgg16,_01_Airliner_2jetEngines,logistic,imagenet,668.0,f16
4029,0.57,planes,foveated,vgg16,_01_Airliner_2jetEngines,logistic,imagenet,669.0,f16
4030,0.64,planes,foveated,vgg16,_05_future,logistic,imagenet,670.0,f16
4031,0.11,planes,foveated,vgg16,_05_future,logistic,imagenet,671.0,f16
4032,0.36,planes,foveated,vgg16,_05_future,logistic,imagenet,672.0,f16
4033,0.65,planes,foveated,vgg16,_05_future,logistic,imagenet,673.0,f16
4034,0.74,planes,foveated,vgg16,_05_future,logistic,imagenet,674.0,f16
4035,0.48,planes,foveated,vgg16,_19_flyingBoat,logistic,imagenet,675.0,f16
4036,0.52,planes,foveated,vgg16,_19_flyingBoat,logistic,imagenet,676.0,f16
4037,0.59,planes,foveated,vgg16,_19_flyingBoat,logistic,imagenet,677.0,f16
4038,0.69,planes,foveated,vgg16,_19_flyingBoat,logistic,imagenet,678.0,f16
4039,0.55,planes,foveated,vgg16,_19_flyingBoat,logistic,imagenet,679.0,f16
4040,0.51,planes,foveated,vgg16,junkers88,logistic,imagenet,680.0,f16
4041,0.63,planes,foveated,vgg16,junkers88,logistic,imagenet,681.0,f16
4042,0.68,planes,foveated,vgg16,junkers88,logistic,imagenet,682.0,f16
4043,0.83,planes,foveated,vgg16,junkers88,logistic,imagenet,683.0,f16
4044,0.89,planes,foveated,vgg16,junkers88,logistic,imagenet,684.0,f16
4045,0.26,planes,foveated,vgg16,mig29,logistic,imagenet,685.0,f16
4046,0.3,planes,foveated,vgg16,mig29,logistic,imagenet,686.0,f16
4047,0.33,planes,foveated,vgg16,mig29,logistic,imagenet,687.0,f16
4048,0.37,planes,foveated,vgg16,mig29,logistic,imagenet,688.0,f16
4049,0.23,planes,foveated,vgg16,mig29,logistic,imagenet,689.0,f16
4050,0.93,planes,foveated,vgg16,rdbarren,logistic,imagenet,690.0,f16
4051,0.97,planes,foveated,vgg16,rdbarren,logistic,imagenet,691.0,f16
4052,0.29,planes,foveated,vgg16,rdbarren,logistic,imagenet,692.0,f16
4053,0.99,planes,foveated,vgg16,rdbarren,logistic,imagenet,693.0,f16
4054,0.72,planes,foveated,vgg16,rdbarren,logistic,imagenet,694.0,f16
4055,0.9,planes,foveated,vgg16,sopwith,logistic,imagenet,695.0,f16
4056,0.89,planes,foveated,vgg16,sopwith,logistic,imagenet,696.0,f16
4057,0.55,planes,foveated,vgg16,sopwith,logistic,imagenet,697.0,f16
4058,0.73,planes,foveated,vgg16,sopwith,logistic,imagenet,698.0,f16
4059,0.82,planes,foveated,vgg16,sopwith,logistic,imagenet,699.0,f16
4060,0.88,planes,foveated,vgg16,_01_Airliner_2jetEngines,logistic,imagenet,700.0,junkers88
4061,0.28,planes,foveated,vgg16,_01_Airliner_2jetEngines,logistic,imagenet,701.0,junkers88
4062,0.67,planes,foveated,vgg16,_01_Airliner_2jetEngines,logistic,imagenet,702.0,junkers88
4063,0.69,planes,foveated,vgg16,_01_Airliner_2jetEngines,logistic,imagenet,703.0,junkers88
4064,0.8,planes,foveated,vgg16,_01_Airliner_2jetEngines,logistic,imagenet,704.0,junkers88
4065,0.61,planes,foveated,vgg16,_05_future,logistic,imagenet,705.0,junkers88
4066,0.27,planes,foveated,vgg16,_05_future,logistic,imagenet,706.0,junkers88
4067,0.49,planes,foveated,vgg16,_05_future,logistic,imagenet,707.0,junkers88
4068,0.38,planes,foveated,vgg16,_05_future,logistic,imagenet,708.0,junkers88
4069,0.69,planes,foveated,vgg16,_05_future,logistic,imagenet,709.0,junkers88
4070,0.16,planes,foveated,vgg16,_19_flyingBoat,logistic,imagenet,710.0,junkers88
4071,0.82,planes,foveated,vgg16,_19_flyingBoat,logistic,imagenet,711.0,junkers88
4072,0.34,planes,foveated,vgg16,_19_flyingBoat,logistic,imagenet,712.0,junkers88
4073,0.35,planes,foveated,vgg16,_19_flyingBoat,logistic,imagenet,713.0,junkers88
